date,temperature_c,wind_speed_ms,solar_wm2
2025-08-28 23:00:00+00:00,22.5,17.1,0.0
2025-08-29 00:00:00+00:00,22.2,17.0,0.0
2025-08-29 01:00:00+00:00,21.9,15.9,0.0
2025-08-29 02:00:00+00:00,21.5,15.5,0.0
2025-08-29 03:00:00+00:00,21.2,14.8,0.0
2025-08-29 04:00:00+00:00,20.9,14.5,1.0
2025-08-29 05:00:00+00:00,21.8,14.6,56.0
2025-08-29 06:00:00+00:00,23.5,11.2,183.0
2025-08-29 07:00:00+00:00,26.0,12.3,335.0
2025-08-29 08:00:00+00:00,28.3,13.2,477.0
2025-08-29 09:00:00+00:00,30.4,14.9,588.0
2025-08-29 10:00:00+00:00,31.8,13.9,640.0
2025-08-29 11:00:00+00:00,32.2,16.7,466.0
2025-08-29 12:00:00+00:00,31.1,19.7,331.0
2025-08-29 13:00:00+00:00,31.0,21.0,437.0
2025-08-29 14:00:00+00:00,30.0,22.0,473.0
2025-08-29 15:00:00+00:00,32.0,22.0,378.0
2025-08-29 16:00:00+00:00,29.9,19.7,196.0
2025-08-29 17:00:00+00:00,29.0,15.5,76.0
2025-08-29 18:00:00+00:00,27.9,10.6,4.0
2025-08-29 19:00:00+00:00,26.5,9.8,0.0
2025-08-29 20:00:00+00:00,24.5,11.0,0.0
2025-08-29 21:00:00+00:00,23.1,6.5,0.0
2025-08-29 22:00:00+00:00,22.2,5.2,0.0
2025-08-29 23:00:00+00:00,21.5,4.5,0.0
2025-08-30 00:00:00+00:00,21.2,3.3,0.0
2025-08-30 01:00:00+00:00,19.3,2.7,0.0
2025-08-30 02:00:00+00:00,19.1,0.5,0.0
2025-08-30 04:00:00+00:00,18.7,6.1,0.0
2025-08-30 05:00:00+00:00,18.5,7.1,16.0
2025-08-30 06:00:00+00:00,19.5,1.5,123.0
2025-08-30 07:00:00+00:00,19.9,3.9,109.0
2025-08-30 08:00:00+00:00,21.1,6.2,185.0
2025-08-30 09:00:00+00:00,25.1,8.1,617.0
2025-08-30 10:00:00+00:00,27.4,11.9,672.0
2025-08-30 11:00:00+00:00,28.9,16.9,667.0
2025-08-30 12:00:00+00:00,28.8,18.1,517.0
2025-08-30 13:00:00+00:00,27.6,14.8,527.0
2025-08-30 14:00:00+00:00,27.1,13.8,348.0
2025-08-30 15:00:00+00:00,26.9,11.3,328.0
2025-08-30 16:00:00+00:00,26.5,9.3,214.0
2025-08-30 17:00:00+00:00,25.3,11.9,80.0
2025-08-30 18:00:00+00:00,23.2,11.6,4.0
2025-08-30 19:00:00+00:00,22.1,9.9,0.0
2025-08-30 20:00:00+00:00,20.9,11.1,0.0
2025-08-30 21:00:00+00:00,19.7,10.8,0.0
2025-08-30 22:00:00+00:00,18.8,8.9,0.0
2025-08-30 23:00:00+00:00,18.2,8.6,0.0
2025-08-31 01:00:00+00:00,18.0,9.7,0.0
2025-08-31 02:00:00+00:00,17.8,8.8,0.0
2025-08-31 03:00:00+00:00,17.7,6.4,0.0
2025-08-31 04:00:00+00:00,17.7,7.0,0.0
2025-08-31 05:00:00+00:00,18.1,8.7,25.0
2025-08-31 06:00:00+00:00,19.0,10.9,121.0
2025-08-31 07:00:00+00:00,20.1,10.7,157.0
2025-08-31 08:00:00+00:00,21.4,9.5,239.0
2025-08-31 09:00:00+00:00,22.6,9.7,322.0
2025-08-31 10:00:00+00:00,24.1,9.0,474.0
2025-08-31 11:00:00+00:00,24.9,10.0,512.0
2025-08-31 12:00:00+00:00,24.7,12.4,534.0
2025-08-31 13:00:00+00:00,23.2,12.3,323.0
2025-08-31 14:00:00+00:00,23.4,10.6,352.0
2025-08-31 15:00:00+00:00,23.5,10.3,284.0
2025-08-31 16:00:00+00:00,22.9,10.7,145.0
2025-08-31 17:00:00+00:00,22.1,9.1,42.0
2025-08-31 18:00:00+00:00,21.2,8.5,2.0
2025-08-31 19:00:00+00:00,20.6,9.0,0.0
2025-08-31 20:00:00+00:00,19.7,8.4,0.0
2025-08-31 21:00:00+00:00,19.1,8.5,0.0
2025-08-31 22:00:00+00:00,18.6,8.6,0.0
2025-08-31 23:00:00+00:00,18.0,8.7,0.0
2025-09-01 00:00:00+00:00,17.4,8.4,0.0
2025-09-01 01:00:00+00:00,16.9,8.3,0.0
2025-09-01 02:00:00+00:00,16.4,7.6,0.0
2025-09-01 03:00:00+00:00,15.9,7.7,0.0
2025-09-01 05:00:00+00:00,15.8,7.2,53.0
2025-09-01 06:00:00+00:00,17.1,8.2,187.0
2025-09-01 07:00:00+00:00,19.4,6.5,330.0
2025-09-01 08:00:00+00:00,21.3,4.8,436.0
2025-09-01 09:00:00+00:00,22.4,4.6,451.0
2025-09-01 10:00:00+00:00,23.3,4.8,440.0
2025-09-01 11:00:00+00:00,24.0,4.4,398.0
2025-09-01 12:00:00+00:00,24.9,4.1,441.0
2025-09-01 13:00:00+00:00,21.3,4.5,342.0
2025-09-01 14:00:00+00:00,21.9,3.3,284.0
2025-09-01 15:00:00+00:00,22.2,3.4,198.0
2025-09-01 16:00:00+00:00,22.2,4.2,131.0
2025-09-01 17:00:00+00:00,21.6,2.8,50.0
2025-09-01 18:00:00+00:00,21.0,4.4,2.0
2025-09-01 19:00:00+00:00,20.3,6.3,0.0
2025-09-01 21:00:00+00:00,18.5,7.0,0.0
2025-09-01 22:00:00+00:00,18.1,6.1,0.0
2025-09-01 23:00:00+00:00,17.8,5.3,0.0
2025-09-02 00:00:00+00:00,17.2,3.5,0.0
2025-09-02 01:00:00+00:00,16.1,5.8,0.0
2025-09-02 02:00:00+00:00,15.8,5.5,0.0
2025-09-02 03:00:00+00:00,15.6,6.1,0.0
2025-09-02 04:00:00+00:00,15.6,6.7,0.0
2025-09-02 05:00:00+00:00,16.4,8.1,50.0
2025-09-02 06:00:00+00:00,18.3,5.8,175.0
2025-09-02 07:00:00+00:00,20.7,6.4,324.0
2025-09-02 08:00:00+00:00,22.9,9.9,467.0
2025-09-02 09:00:00+00:00,24.6,11.5,578.0
2025-09-02 10:00:00+00:00,25.8,12.7,650.0
2025-09-02 11:00:00+00:00,26.6,11.8,625.0
2025-09-02 12:00:00+00:00,27.3,10.8,619.0
2025-09-02 13:00:00+00:00,27.7,13.5,558.0
2025-09-02 14:00:00+00:00,27.5,13.0,449.0
2025-09-02 15:00:00+00:00,27.5,9.4,312.0
2025-09-02 16:00:00+00:00,26.8,4.0,184.0
2025-09-02 17:00:00+00:00,25.6,1.7,67.0
2025-09-02 18:00:00+00:00,24.4,5.0,2.0
2025-09-02 19:00:00+00:00,23.2,7.0,0.0
2025-09-02 20:00:00+00:00,22.3,9.6,0.0
2025-09-02 21:00:00+00:00,21.7,8.6,0.0
2025-09-02 22:00:00+00:00,20.9,6.6,0.0
2025-09-02 23:00:00+00:00,20.1,6.5,0.0
2025-09-03 00:00:00+00:00,19.4,7.9,0.0
2025-09-03 01:00:00+00:00,18.6,11.7,0.0
2025-09-03 02:00:00+00:00,18.0,10.9,0.0
2025-09-03 03:00:00+00:00,17.7,8.5,0.0
2025-09-03 05:00:00+00:00,18.1,8.4,29.0
2025-09-03 06:00:00+00:00,18.6,7.7,68.0
2025-09-03 07:00:00+00:00,18.7,6.0,67.0
2025-09-03 08:00:00+00:00,19.5,5.6,148.0
2025-09-03 09:00:00+00:00,19.5,6.4,89.0
2025-09-03 10:00:00+00:00,19.7,7.7,135.0
2025-09-03 11:00:00+00:00,20.9,6.3,321.0
2025-09-03 12:00:00+00:00,21.0,5.8,251.0
2025-09-03 13:00:00+00:00,20.6,7.1,310.0
2025-09-03 14:00:00+00:00,21.4,6.5,328.0
2025-09-03 15:00:00+00:00,21.5,6.1,222.0
2025-09-03 16:00:00+00:00,21.2,5.7,128.0
2025-09-03 17:00:00+00:00,20.4,2.2,49.0
2025-09-03 18:00:00+00:00,19.4,1.9,1.0
2025-09-03 19:00:00+00:00,18.9,1.5,0.0
2025-09-03 20:00:00+00:00,18.5,0.6,0.0
2025-09-03 22:00:00+00:00,16.8,3.9,0.0
2025-09-03 23:00:00+00:00,16.2,3.8,0.0
2025-09-04 00:00:00+00:00,15.8,3.7,0.0
2025-09-04 01:00:00+00:00,14.2,3.5,0.0
2025-09-04 02:00:00+00:00,14.3,4.4,0.0
2025-09-04 03:00:00+00:00,14.0,4.0,0.0
2025-09-04 04:00:00+00:00,13.8,5.1,0.0
2025-09-04 05:00:00+00:00,14.3,5.6,48.0
2025-09-04 06:00:00+00:00,16.2,4.0,182.0
2025-09-04 07:00:00+00:00,18.7,3.5,338.0
2025-09-04 08:00:00+00:00,20.8,3.7,467.0
2025-09-04 09:00:00+00:00,22.4,4.3,577.0
2025-09-04 10:00:00+00:00,23.7,4.3,650.0
2025-09-04 11:00:00+00:00,24.7,4.2,676.0
2025-09-04 12:00:00+00:00,25.3,3.7,655.0
2025-09-04 13:00:00+00:00,26.3,3.3,590.0
2025-09-04 14:00:00+00:00,26.4,4.1,478.0
2025-09-04 15:00:00+00:00,26.2,4.0,312.0
2025-09-04 16:00:00+00:00,26.0,1.8,179.0
2025-09-04 17:00:00+00:00,24.6,0.5,60.0
2025-09-04 18:00:00+00:00,22.7,2.8,1.0
2025-09-04 19:00:00+00:00,21.7,1.8,0.0
2025-09-04 20:00:00+00:00,20.8,1.8,0.0
2025-09-04 21:00:00+00:00,19.9,4.0,0.0
2025-09-04 22:00:00+00:00,19.5,5.6,0.0
2025-09-04 23:00:00+00:00,19.1,6.7,0.0
2025-09-05 00:00:00+00:00,18.7,5.9,0.0
2025-09-05 01:00:00+00:00,17.4,5.3,0.0
2025-09-05 02:00:00+00:00,16.9,4.8,0.0
2025-09-05 03:00:00+00:00,16.5,4.7,0.0
2025-09-05 05:00:00+00:00,16.8,7.2,44.0
2025-09-05 06:00:00+00:00,18.7,4.8,169.0
2025-09-05 07:00:00+00:00,21.2,4.6,315.0
2025-09-05 08:00:00+00:00,23.7,5.8,452.0
2025-09-05 09:00:00+00:00,25.5,7.6,558.0
2025-09-05 10:00:00+00:00,26.9,8.3,626.0
2025-09-05 11:00:00+00:00,27.8,7.4,643.0
2025-09-05 12:00:00+00:00,28.5,5.9,611.0
2025-09-05 13:00:00+00:00,28.8,10.1,493.0
2025-09-05 14:00:00+00:00,25.6,9.4,304.0
2025-09-05 15:00:00+00:00,25.2,1.8,219.0
2025-09-05 16:00:00+00:00,24.7,5.1,153.0
2025-09-05 17:00:00+00:00,23.3,3.8,41.0
2025-09-05 18:00:00+00:00,22.4,1.1,0.0
2025-09-05 19:00:00+00:00,21.5,1.5,0.0
2025-09-05 21:00:00+00:00,20.4,1.6,0.0
2025-09-05 22:00:00+00:00,19.5,3.2,0.0
2025-09-05 23:00:00+00:00,19.2,4.1,0.0
2025-09-06 00:00:00+00:00,18.4,4.2,0.0
2025-09-06 01:00:00+00:00,18.1,10.2,0.0
2025-09-06 03:00:00+00:00,17.4,4.5,0.0
2025-09-06 04:00:00+00:00,17.3,6.0,0.0
2025-09-06 05:00:00+00:00,17.6,8.1,22.0
2025-09-06 06:00:00+00:00,18.4,7.0,85.0
2025-09-06 07:00:00+00:00,19.3,7.6,149.0
2025-09-06 08:00:00+00:00,20.5,7.8,289.0
2025-09-06 09:00:00+00:00,20.8,4.5,274.0
2025-09-06 10:00:00+00:00,19.8,8.7,128.0
2025-09-06 11:00:00+00:00,21.2,1.7,360.0
2025-09-06 12:00:00+00:00,21.6,1.5,292.0
2025-09-06 13:00:00+00:00,22.9,5.4,292.0
2025-09-06 14:00:00+00:00,22.5,6.8,256.0
2025-09-06 15:00:00+00:00,21.9,9.7,201.0
2025-09-06 16:00:00+00:00,20.6,13.0,98.0
2025-09-06 17:00:00+00:00,19.4,11.5,27.0
2025-09-06 18:00:00+00:00,18.4,9.9,0.0
2025-09-06 19:00:00+00:00,17.7,9.6,0.0
2025-09-06 20:00:00+00:00,17.1,8.8,0.0
2025-09-06 21:00:00+00:00,16.7,9.5,0.0
2025-09-06 22:00:00+00:00,16.6,7.6,0.0
2025-09-06 23:00:00+00:00,16.7,11.2,0.0
2025-09-07 00:00:00+00:00,16.7,9.4,0.0
2025-09-07 01:00:00+00:00,15.9,7.8,0.0
2025-09-07 02:00:00+00:00,16.0,9.4,0.0
2025-09-07 03:00:00+00:00,16.0,8.2,0.0
2025-09-07 05:00:00+00:00,16.0,7.2,10.0
2025-09-07 06:00:00+00:00,16.3,7.2,70.0
2025-09-07 07:00:00+00:00,16.6,7.9,112.0
2025-09-07 08:00:00+00:00,17.0,7.5,172.0
2025-09-07 09:00:00+00:00,17.9,6.4,213.0
2025-09-07 10:00:00+00:00,18.9,4.4,333.0
2025-09-07 11:00:00+00:00,19.6,3.8,341.0
2025-09-07 12:00:00+00:00,20.5,4.2,399.0
2025-09-07 13:00:00+00:00,20.0,5.2,410.0
2025-09-07 14:00:00+00:00,20.0,5.5,273.0
2025-09-07 15:00:00+00:00,20.0,4.0,175.0
2025-09-07 16:00:00+00:00,19.8,2.9,76.0
2025-09-07 17:00:00+00:00,19.3,0.8,23.0
2025-09-07 18:00:00+00:00,18.9,0.4,0.0
2025-09-07 19:00:00+00:00,18.1,1.5,0.0
2025-09-07 20:00:00+00:00,17.4,6.1,0.0
2025-09-07 21:00:00+00:00,17.0,6.8,0.0
2025-09-07 22:00:00+00:00,16.6,6.2,0.0
2025-09-07 23:00:00+00:00,16.3,3.4,0.0
2025-09-08 00:00:00+00:00,15.7,4.2,0.0
2025-09-08 01:00:00+00:00,15.2,12.4,0.0
2025-09-08 02:00:00+00:00,14.8,9.7,0.0
2025-09-08 03:00:00+00:00,14.7,9.3,0.0
2025-09-08 04:00:00+00:00,14.5,8.8,0.0
2025-09-08 05:00:00+00:00,14.8,9.0,36.0
2025-09-08 06:00:00+00:00,16.1,8.6,158.0
2025-09-08 07:00:00+00:00,17.6,9.3,305.0
2025-09-08 08:00:00+00:00,19.5,9.5,446.0
2025-09-08 09:00:00+00:00,21.4,10.8,558.0
2025-09-08 10:00:00+00:00,22.5,14.5,629.0
2025-09-08 11:00:00+00:00,22.9,15.7,651.0
2025-09-08 12:00:00+00:00,23.1,15.0,627.0
2025-09-08 13:00:00+00:00,23.8,12.7,560.0
2025-09-08 14:00:00+00:00,23.8,12.0,459.0
2025-09-08 15:00:00+00:00,23.2,12.4,314.0
2025-09-08 16:00:00+00:00,22.1,10.6,171.0
2025-09-08 17:00:00+00:00,20.3,8.0,46.0
2025-09-08 18:00:00+00:00,18.9,8.9,0.0
2025-09-08 20:00:00+00:00,17.2,9.1,0.0
2025-09-08 21:00:00+00:00,16.7,10.4,0.0
2025-09-08 22:00:00+00:00,16.2,10.5,0.0
2025-09-08 23:00:00+00:00,16.1,10.8,0.0
2025-09-09 00:00:00+00:00,16.1,10.6,0.0
2025-09-09 02:00:00+00:00,15.4,9.9,0.0
2025-09-09 03:00:00+00:00,14.7,9.2,0.0
2025-09-09 05:00:00+00:00,14.8,9.3,35.0
2025-09-09 06:00:00+00:00,16.4,8.1,161.0
2025-09-09 07:00:00+00:00,18.2,9.1,284.0
2025-09-09 08:00:00+00:00,19.8,10.0,386.0
2025-09-09 09:00:00+00:00,21.4,12.1,533.0
2025-09-09 10:00:00+00:00,22.1,15.3,617.0
2025-09-09 11:00:00+00:00,22.1,15.7,556.0
2025-09-09 12:00:00+00:00,22.4,13.7,512.0
2025-09-09 13:00:00+00:00,22.5,14.8,448.0
2025-09-09 14:00:00+00:00,21.1,15.5,353.0
2025-09-09 15:00:00+00:00,20.9,12.0,239.0
2025-09-09 16:00:00+00:00,20.4,10.5,148.0
2025-09-09 17:00:00+00:00,19.0,8.2,39.0
2025-09-09 19:00:00+00:00,17.1,9.3,0.0
2025-09-09 21:00:00+00:00,16.3,9.0,0.0
2025-09-10 00:00:00+00:00,15.2,9.1,0.0
2025-09-10 01:00:00+00:00,14.5,10.2,0.0
2025-09-10 02:00:00+00:00,14.1,9.0,0.0
2025-09-10 04:00:00+00:00,13.4,8.9,0.0
2025-09-10 05:00:00+00:00,13.8,9.0,32.0
2025-09-10 06:00:00+00:00,15.3,9.0,151.0
2025-09-10 07:00:00+00:00,17.1,9.2,295.0
2025-09-10 08:00:00+00:00,19.4,17.0,421.0
2025-09-10 09:00:00+00:00,20.6,16.9,484.0
2025-09-10 10:00:00+00:00,21.7,16.2,483.0
2025-09-10 11:00:00+00:00,22.8,13.4,582.0
2025-09-10 12:00:00+00:00,23.5,14.7,624.0
2025-09-10 13:00:00+00:00,23.9,14.3,540.0
2025-09-10 14:00:00+00:00,23.9,15.2,428.0
2025-09-10 15:00:00+00:00,23.5,15.7,302.0
2025-09-10 16:00:00+00:00,22.7,13.2,164.0
2025-09-10 17:00:00+00:00,21.3,12.4,37.0
2025-09-10 18:00:00+00:00,20.5,14.1,0.0
2025-09-10 19:00:00+00:00,19.9,15.5,0.0
2025-09-10 20:00:00+00:00,19.5,15.3,0.0
2025-09-10 21:00:00+00:00,19.3,15.4,0.0
2025-09-10 22:00:00+00:00,19.4,17.2,0.0
2025-09-10 23:00:00+00:00,19.5,16.8,0.0
2025-09-11 01:00:00+00:00,19.5,18.5,0.0
2025-09-11 02:00:00+00:00,19.4,20.0,0.0
2025-09-11 03:00:00+00:00,18.6,20.9,0.0
2025-09-11 04:00:00+00:00,16.9,21.7,0.0
2025-09-11 05:00:00+00:00,16.7,23.3,4.0
2025-09-11 06:00:00+00:00,16.8,24.4,16.0
2025-09-11 07:00:00+00:00,16.9,23.8,42.0
2025-09-11 08:00:00+00:00,17.1,23.1,75.0
2025-09-11 09:00:00+00:00,17.2,23.1,49.0
2025-09-11 10:00:00+00:00,17.8,20.8,97.0
2025-09-11 11:00:00+00:00,18.5,15.5,100.0
2025-09-11 12:00:00+00:00,19.4,13.9,134.0
2025-09-11 13:00:00+00:00,19.9,12.4,264.0
2025-09-11 14:00:00+00:00,20.3,11.1,217.0
2025-09-11 15:00:00+00:00,20.3,9.0,192.0
2025-09-11 16:00:00+00:00,19.5,3.7,99.0
2025-09-11 17:00:00+00:00,18.4,1.1,24.0
2025-09-11 18:00:00+00:00,17.8,1.8,0.0
2025-09-11 19:00:00+00:00,17.1,5.1,0.0
2025-09-11 20:00:00+00:00,16.3,4.2,0.0
2025-09-11 21:00:00+00:00,15.9,3.8,0.0
2025-09-11 22:00:00+00:00,15.5,4.5,0.0
2025-09-11 23:00:00+00:00,15.2,5.4,0.0
2025-09-12 00:00:00+00:00,14.9,6.1,0.0
2025-09-12 01:00:00+00:00,14.0,7.6,0.0
2025-09-12 02:00:00+00:00,13.6,7.0,0.0
2025-09-12 03:00:00+00:00,13.3,7.1,0.0
2025-09-12 05:00:00+00:00,13.5,7.1,28.0
2025-09-12 06:00:00+00:00,15.0,6.9,142.0
2025-09-12 07:00:00+00:00,16.9,5.7,291.0
2025-09-12 08:00:00+00:00,18.7,5.5,436.0
2025-09-12 09:00:00+00:00,20.3,5.4,547.0
2025-09-12 10:00:00+00:00,21.3,6.7,620.0
2025-09-12 11:00:00+00:00,21.9,7.5,643.0
2025-09-12 12:00:00+00:00,22.3,7.8,628.0
2025-09-12 13:00:00+00:00,22.7,9.7,510.0
2025-09-12 14:00:00+00:00,22.5,9.7,420.0
2025-09-12 15:00:00+00:00,21.6,7.2,286.0
2025-09-12 16:00:00+00:00,20.4,5.2,149.0
2025-09-12 17:00:00+00:00,18.5,5.5,32.0
2025-09-12 18:00:00+00:00,17.5,4.7,0.0
2025-09-12 19:00:00+00:00,16.8,3.5,0.0
2025-09-12 20:00:00+00:00,16.0,2.9,0.0
2025-09-12 21:00:00+00:00,15.6,2.1,0.0
2025-09-12 22:00:00+00:00,15.1,1.0,0.0
2025-09-13 00:00:00+00:00,14.1,4.5,0.0
2025-09-13 01:00:00+00:00,13.5,2.3,0.0
2025-09-13 02:00:00+00:00,12.9,3.4,0.0
2025-09-13 03:00:00+00:00,13.0,4.3,0.0
2025-09-13 04:00:00+00:00,12.5,2.6,0.0
2025-09-13 05:00:00+00:00,13.4,2.2,23.0
2025-09-13 06:00:00+00:00,15.0,3.4,132.0
2025-09-13 07:00:00+00:00,16.9,3.8,244.0
2025-09-13 08:00:00+00:00,18.9,4.9,355.0
2025-09-13 09:00:00+00:00,20.7,6.6,483.0
2025-09-13 10:00:00+00:00,22.1,8.3,563.0
2025-09-13 11:00:00+00:00,23.2,10.2,627.0
2025-09-13 12:00:00+00:00,23.7,13.0,565.0
2025-09-13 13:00:00+00:00,22.5,12.5,415.0
2025-09-13 14:00:00+00:00,22.5,14.3,389.0
2025-09-13 15:00:00+00:00,21.8,14.5,259.0
2025-09-13 16:00:00+00:00,20.9,14.5,119.0
2025-09-13 17:00:00+00:00,19.5,13.5,20.0
2025-09-13 18:00:00+00:00,18.7,12.6,0.0
2025-09-13 19:00:00+00:00,18.1,12.4,0.0
2025-09-13 20:00:00+00:00,17.6,12.3,0.0
2025-09-13 21:00:00+00:00,16.8,11.2,0.0
2025-09-13 22:00:00+00:00,16.3,10.8,0.0
2025-09-14 00:00:00+00:00,15.7,9.4,0.0
2025-09-14 02:00:00+00:00,14.6,7.4,0.0
2025-09-14 03:00:00+00:00,14.5,6.8,0.0
2025-09-14 05:00:00+00:00,14.6,8.5,12.0
2025-09-14 06:00:00+00:00,15.6,10.2,76.0
2025-09-14 07:00:00+00:00,16.3,9.7,103.0
2025-09-14 08:00:00+00:00,17.7,10.9,212.0
2025-09-14 09:00:00+00:00,19.1,11.8,278.0
2025-09-14 10:00:00+00:00,20.2,14.4,272.0
2025-09-14 11:00:00+00:00,20.8,13.2,222.0
2025-09-14 12:00:00+00:00,18.7,11.8,116.0
2025-09-14 13:00:00+00:00,17.3,6.3,95.0
2025-09-14 14:00:00+00:00,17.0,6.3,86.0
2025-09-14 15:00:00+00:00,16.5,7.1,23.0
2025-09-14 16:00:00+00:00,16.2,8.9,14.0
2025-09-14 17:00:00+00:00,16.0,8.8,5.0
2025-09-14 18:00:00+00:00,15.8,9.7,0.0
2025-09-14 19:00:00+00:00,15.5,9.8,0.0
2025-09-14 20:00:00+00:00,15.3,11.4,0.0
2025-09-14 21:00:00+00:00,15.1,10.6,0.0
2025-09-14 22:00:00+00:00,14.7,10.9,0.0
2025-09-14 23:00:00+00:00,14.6,12.1,0.0
2025-09-15 01:00:00+00:00,14.3,12.6,0.0
2025-09-15 02:00:00+00:00,14.0,12.5,0.0
2025-09-15 03:00:00+00:00,13.4,11.7,0.0
2025-09-15 04:00:00+00:00,13.1,11.0,0.0
2025-09-15 05:00:00+00:00,12.8,9.8,14.0
2025-09-15 06:00:00+00:00,13.2,10.9,104.0
2025-09-15 07:00:00+00:00,14.3,9.8,221.0
2025-09-15 08:00:00+00:00,15.4,9.1,264.0
2025-09-15 09:00:00+00:00,16.3,7.5,331.0
2025-09-15 10:00:00+00:00,18.1,10.8,620.0
2025-09-15 11:00:00+00:00,19.1,14.9,591.0
2025-09-15 12:00:00+00:00,19.6,13.1,544.0
2025-09-15 13:00:00+00:00,19.5,13.6,348.0
2025-09-15 14:00:00+00:00,20.1,14.8,403.0
2025-09-15 15:00:00+00:00,20.1,13.2,283.0
2025-09-15 16:00:00+00:00,19.2,11.1,126.0
2025-09-15 17:00:00+00:00,17.9,11.4,21.0
2025-09-15 18:00:00+00:00,17.7,13.5,0.0
2025-09-15 19:00:00+00:00,17.3,14.3,0.0
2025-09-15 20:00:00+00:00,16.7,14.0,0.0
2025-09-15 21:00:00+00:00,16.4,11.6,0.0
2025-09-15 22:00:00+00:00,16.2,11.8,0.0
2025-09-15 23:00:00+00:00,15.9,11.0,0.0
2025-09-16 00:00:00+00:00,15.8,11.0,0.0
2025-09-16 01:00:00+00:00,15.9,9.0,0.0
2025-09-16 02:00:00+00:00,15.6,9.2,0.0
2025-09-16 03:00:00+00:00,15.5,8.2,0.0
2025-09-16 04:00:00+00:00,15.9,10.8,0.0
2025-09-16 05:00:00+00:00,16.6,13.0,10.0
2025-09-16 06:00:00+00:00,17.4,15.2,84.0
2025-09-16 07:00:00+00:00,18.0,17.5,203.0
2025-09-16 08:00:00+00:00,17.5,17.5,218.0
2025-09-16 09:00:00+00:00,17.2,15.8,197.0
2025-09-16 10:00:00+00:00,18.8,17.2,538.0
2025-09-16 11:00:00+00:00,19.3,17.5,567.0
2025-09-16 12:00:00+00:00,19.7,19.3,552.0
2025-09-16 13:00:00+00:00,19.4,18.9,495.0
2025-09-16 14:00:00+00:00,19.0,17.3,386.0
2025-09-16 15:00:00+00:00,18.3,15.9,249.0
2025-09-16 16:00:00+00:00,17.0,13.5,126.0
2025-09-16 17:00:00+00:00,15.9,11.9,20.0
2025-09-16 19:00:00+00:00,14.4,9.9,0.0
2025-09-16 20:00:00+00:00,14.1,11.2,0.0
2025-09-16 22:00:00+00:00,13.1,7.9,0.0
2025-09-16 23:00:00+00:00,13.0,8.7,0.0
2025-09-17 00:00:00+00:00,12.8,9.3,0.0
2025-09-17 01:00:00+00:00,13.0,10.0,0.0
2025-09-17 02:00:00+00:00,12.5,12.2,0.0
2025-09-17 03:00:00+00:00,12.2,11.8,0.0
2025-09-17 04:00:00+00:00,12.1,10.9,0.0
2025-09-17 05:00:00+00:00,11.9,11.4,14.0
2025-09-17 06:00:00+00:00,12.5,9.5,110.0
2025-09-17 07:00:00+00:00,13.5,12.4,269.0
2025-09-17 08:00:00+00:00,14.6,15.5,378.0
2025-09-17 09:00:00+00:00,15.2,14.3,459.0
2025-09-17 10:00:00+00:00,15.4,14.3,377.0
2025-09-17 11:00:00+00:00,15.8,15.0,308.0
2025-09-17 12:00:00+00:00,16.4,16.4,450.0
2025-09-17 13:00:00+00:00,15.5,10.7,302.0
2025-09-17 14:00:00+00:00,16.3,15.4,360.0
2025-09-17 15:00:00+00:00,16.0,15.3,225.0
2025-09-17 16:00:00+00:00,15.3,12.4,120.0
2025-09-17 17:00:00+00:00,14.2,10.8,17.0
2025-09-17 18:00:00+00:00,13.5,10.2,0.0
2025-09-17 20:00:00+00:00,12.8,12.3,0.0
2025-09-17 21:00:00+00:00,12.4,12.5,0.0
2025-09-17 22:00:00+00:00,12.0,13.4,0.0
2025-09-18 00:00:00+00:00,11.6,13.2,0.0
2025-09-18 01:00:00+00:00,11.5,12.0,0.0
2025-09-18 02:00:00+00:00,11.3,12.4,0.0
2025-09-18 03:00:00+00:00,11.0,12.3,0.0
2025-09-18 04:00:00+00:00,10.6,11.3,0.0
2025-09-18 05:00:00+00:00,10.6,11.1,17.0
2025-09-18 06:00:00+00:00,11.7,9.2,129.0
2025-09-18 07:00:00+00:00,13.2,9.5,276.0
2025-09-18 08:00:00+00:00,14.9,9.1,396.0
2025-09-18 09:00:00+00:00,16.7,10.1,528.0
2025-09-18 10:00:00+00:00,17.8,13.3,592.0
2025-09-18 11:00:00+00:00,18.4,14.4,548.0
2025-09-18 12:00:00+00:00,18.3,13.3,317.0
2025-09-18 13:00:00+00:00,18.5,15.9,227.0
2025-09-18 14:00:00+00:00,18.9,14.0,213.0
2025-09-18 15:00:00+00:00,17.9,11.3,45.0
2025-09-18 16:00:00+00:00,17.3,12.2,37.0
2025-09-18 17:00:00+00:00,16.4,12.1,3.0
2025-09-18 18:00:00+00:00,15.9,12.0,0.0
2025-09-18 19:00:00+00:00,15.9,11.7,0.0
2025-09-18 20:00:00+00:00,16.2,11.6,0.0
2025-09-18 23:00:00+00:00,14.9,10.0,0.0
2025-09-19 00:00:00+00:00,14.6,10.8,0.0
2025-09-19 01:00:00+00:00,15.3,12.0,0.0
2025-09-19 03:00:00+00:00,16.0,11.6,0.0
2025-09-19 04:00:00+00:00,15.9,11.4,0.0
2025-09-19 05:00:00+00:00,16.2,12.5,9.0
2025-09-19 06:00:00+00:00,16.3,15.0,43.0
2025-09-19 07:00:00+00:00,17.3,14.6,101.0
